complaint_id,date_received,date_sent_to_company,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_public_response,company_response,timely,has_narrative
18410767,2026-01-01T23:53:01.000Z,2026-01-02T00:09:42.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,FL,32224,,Web,,Untimely response,No,True
18410586,2026-01-01T23:47:56.000Z,2026-01-01T23:54:22.000Z,Credit card,Store credit card,Struggling to pay your bill,Problem lowering your monthly payments,"Bread Financial Holdings, Inc.",FL,32210,,Web,,Closed with explanation,Yes,False
18410481,2026-01-01T23:38:48.000Z,2026-01-01T23:46:19.000Z,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","SELECT PORTFOLIO SERVICING, INC.",TX,77040,,Web,,Closed with explanation,Yes,True
18410661,2026-01-01T23:36:18.000Z,2026-01-02T00:01:11.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,MOUNTAIN AMERICA FEDERAL CREDIT UNION,UT,84660,,Web,,Closed with explanation,Yes,False
18410569,2026-01-01T23:36:17.000Z,2026-01-01T23:52:26.000Z,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,"SANTANDER HOLDINGS USA, INC.",MD,20772,,Web,,Closed with non-monetary relief,Yes,False
18410567,2026-01-01T23:35:44.000Z,2026-01-01T23:52:27.000Z,Mortgage,Manufactured home loan,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"TRIAD FINANCIAL SERVICES, INC.",IN,46526,,Web,,Closed with explanation,Yes,True
18410372,2026-01-01T23:31:26.000Z,2026-01-01T23:37:40.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,MOHELA,FL,33617,,Web,,Untimely response,No,False
18410432,2026-01-01T23:31:18.000Z,2026-01-01T23:41:23.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,CAPITAL ONE FINANCIAL CORPORATION,SC,29627,,Web,,Closed with explanation,Yes,False
18410465,2026-01-01T23:25:44.000Z,2026-01-01T23:45:00.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"Carvana Group, LLC",TN,37046,,Web,,Closed with explanation,Yes,False
18410613,2026-01-01T23:25:11.000Z,2026-01-01T23:57:12.000Z,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","SELECT PORTFOLIO SERVICING, INC.",MD,20601,,Web,,Closed with explanation,Yes,False
18410772,2026-01-01T23:16:57.000Z,2026-01-02T00:10:11.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Loan sold or transferred to another company,CREDIT ACCEPTANCE CORPORATION,TX,76542,Servicemember,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18410222,2026-01-01T23:13:53.000Z,2026-01-01T23:26:47.000Z,Checking or savings account,Checking account,Managing an account,Fee problem,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77379,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18410444,2026-01-01T23:12:41.000Z,2026-01-01T23:43:03.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,BMO BANK NATIONAL ASSOCIATION,CA,93212,Older American,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18410321,2026-01-01T23:11:29.000Z,2026-01-01T23:35:06.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,AMERICAN EXPRESS COMPANY,FL,33154,,Web,,Closed with explanation,Yes,False
18410151,2026-01-01T23:11:26.000Z,2026-01-01T23:22:49.000Z,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Global Lending Services LLC,NE,68701,,Web,,Closed with explanation,Yes,True
18410352,2026-01-01T23:10:34.000Z,2026-01-01T23:36:56.000Z,Mortgage,VA mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","Rocket Mortgage, LLC",NC,28277,"Older American, Servicemember",Web,,Closed with explanation,Yes,True
18410317,2026-01-01T23:09:57.000Z,2026-01-01T23:34:49.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,DISCOVER BANK,NC,275XX,,Web,,Closed with explanation,Yes,True
18410304,2026-01-01T23:07:45.000Z,2026-02-04T21:33:11.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,FIFTH THIRD FINANCIAL CORPORATION,NC,28650,,Web,,Closed with explanation,Yes,False
18410294,2026-01-01T23:05:40.000Z,2026-01-01T23:33:42.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Chime Financial Inc,NJ,08844,,Web,,Closed with explanation,Yes,True
18410110,2026-01-01T23:02:59.000Z,2026-01-01T23:20:03.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Mercury Financial Intermediate LLC,CO,80206,,Web,,Closed with explanation,Yes,True
18409896,2026-01-01T22:59:41.000Z,2026-01-01T23:05:23.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,MOHELA,VA,23224,,Web,,Untimely response,No,False
18410108,2026-01-01T22:59:11.000Z,2026-01-01T23:19:35.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,CA,91766,,Web,,Closed with explanation,Yes,True
18410234,2026-01-01T22:57:54.000Z,2026-01-01T23:28:09.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,KEYCORP,PA,150XX,Servicemember,Web,,Closed with explanation,Yes,True
18410066,2026-01-01T22:56:53.000Z,2026-01-01T23:14:22.000Z,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,Mr. Cooper Group Inc.,NJ,07828,,Web,,Closed with explanation,Yes,False
18409820,2026-01-01T22:53:32.000Z,2026-01-01T22:58:24.000Z,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,"SANTANDER HOLDINGS USA, INC.",FL,32168,,Web,,Closed with explanation,Yes,False
18409817,2026-01-01T22:53:02.000Z,2026-01-01T22:58:06.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,CAPITAL ONE FINANCIAL CORPORATION,TX,75082,,Web,,Closed with explanation,Yes,True
18410182,2026-01-01T22:51:10.000Z,2026-01-01T23:24:16.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,UNITED SERVICES AUTOMOBILE ASSOCIATION,VA,23666,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18409834,2026-01-01T22:49:45.000Z,2026-01-01T22:59:38.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,JPMORGAN CHASE & CO.,IL,60619,,Web,,Closed with monetary relief,Yes,True
18409636,2026-01-01T22:42:33.000Z,2026-01-01T22:47:34.000Z,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,"Paypal Holdings, Inc",CA,93306,,Web,,Closed with explanation,Yes,False
18409632,2026-01-01T22:41:27.000Z,2026-01-01T22:47:18.000Z,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,"1803 Capital, LLC",FL,34484,,Web,Company believes it acted appropriately as authorized by contract or law,Closed with explanation,No,False
18409862,2026-01-01T22:36:36.000Z,2026-01-01T23:02:26.000Z,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Synovus Bank,FL,33467,,Web,,Closed with monetary relief,Yes,False
18409505,2026-01-01T22:33:56.000Z,2026-01-01T22:39:03.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85258,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18410210,2026-01-01T22:33:45.000Z,2026-01-01T23:26:05.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,CREDIT ACCEPTANCE CORPORATION,FL,34209,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,False
18409966,2026-01-01T22:33:27.000Z,2026-01-01T23:08:39.000Z,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"Byrider Franchising, LLC",FL,324XX,,Web,,Closed with explanation,Yes,True
18409561,2026-01-01T22:32:32.000Z,2026-01-01T22:42:43.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"CITIBANK, N.A.",CA,90813,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,True
18409613,2026-01-01T22:29:19.000Z,2026-01-01T22:46:23.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,CAPITAL ONE FINANCIAL CORPORATION,AZ,85027,,Web,,Closed with monetary relief,Yes,True
18409476,2026-01-01T22:28:21.000Z,2026-01-01T22:36:38.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,CAPITAL ONE FINANCIAL CORPORATION,GA,30291,,Web,,Closed with explanation,Yes,True
18410268,2026-01-01T22:26:31.000Z,2026-01-01T23:31:36.000Z,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,"CarMax, Inc.",MD,20772,,Web,,Closed with explanation,Yes,False
18409473,2026-01-01T22:23:46.000Z,2026-01-01T22:36:25.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,KY,402XX,,Web,,Closed with explanation,Yes,True
18409490,2026-01-01T22:14:49.000Z,2026-01-01T22:37:11.000Z,Vehicle loan or lease,Lease,Getting a loan or lease,Changes in terms mid-deal or after closing,"Tesla, Inc.",CA,913XX,,Web,,Closed with explanation,Yes,True
18409258,2026-01-01T22:13:47.000Z,2026-01-01T22:22:37.000Z,Credit card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,"CITIBANK, N.A.",TX,750XX,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18409529,2026-01-01T22:13:07.000Z,2026-01-01T22:40:29.000Z,Prepaid card,Government benefit card,Problem getting a card or closing an account,Trouble closing card,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60613,,Web,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,True
18409185,2026-01-01T22:12:33.000Z,2026-01-01T22:18:39.000Z,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,MOHELA,NY,11222,,Web,,Untimely response,No,True
18409329,2026-01-01T22:11:51.000Z,2026-01-01T22:26:14.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,WA,99223,,Web,,Closed with explanation,Yes,True
18409117,2026-01-01T22:06:16.000Z,2026-01-01T22:14:58.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,DISCOVER BANK,PA,155XX,,Web,,Closed with non-monetary relief,Yes,True
18409037,2026-01-01T22:03:23.000Z,2026-01-01T22:09:39.000Z,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card","Block, Inc.",FL,XXXXX,,Web,,Closed with explanation,Yes,True
